id,retweets,favorites,mentions,hashtags ,sentiment,day_of_week,date_only,Time
581539490398781440,31,31,"@nathanmporter,@TrumpToronto,@realDonaldTrump",#Toronto,0.6000000000000001,Friday,2015-03-27,14:33:13
582322388097974272,178,233,,,-0.5777777777777778,Sunday,2015-03-29,18:24:11
582517761349423104,130,212,"@THETAINTEDT,@foxandfriends,@realDonaldTrump",,0.0,Monday,2015-03-30,07:20:31
582517871886102528,14,23,"@danowiggins,@realDonaldTrump",,3.700743415417188e-17,Monday,2015-03-30,07:20:57
582517912986062848,14,32,"@Caraskc,@foxandfriends,@realDonaldTrump",,0.7,Monday,2015-03-30,07:21:07
582518091248205824,45,69,"@fortworthhomes,@foxandfriends",,0.13636363636363635,Monday,2015-03-30,07:21:50
582518295124779008,8,16,"@belllabooo13,@foxandfriends,@realDonaldTrump",,0.2857142857142857,Monday,2015-03-30,07:22:38
582518395402395648,22,34,"@Tom38Ts,@realDonaldTrump",,0.2,Monday,2015-03-30,07:23:02
582518598209503232,18,38,"@LooneyTunes002,@realDonaldTrump",,-0.24375,Monday,2015-03-30,07:23:51
582518732653752320,20,42,"@JavaMedic,@realDonaldTrump","#TrumpForPresident,#foxandfriends",-0.6,Monday,2015-03-30,07:24:23
582518801058660352,92,109,"@foxandfriends,@realDonaldTrump",,0.13636363636363635,Monday,2015-03-30,07:24:39
582519017828683776,35,53,"@Politcswatch,@realDonaldTrump",#foxandfriends,0.0,Monday,2015-03-30,07:25:31
582519574974844928,30,49,@JavaMedic,#TrumpForPresident,0.0,Monday,2015-03-30,07:27:44
582611659291824128,15,20,"@TheScotsman,@DempsterMartin",,0.0,Monday,2015-03-30,13:33:38
582614216508633088,21,40,"@CBNNews,@TheBrodyFile",,0.5,Monday,2015-03-30,13:43:48
582621464735666176,18,21,,,0.35,Monday,2015-03-30,14:12:36
582626235886473216,346,228,@Daily,,0.16666666666666666,Monday,2015-03-30,14:31:33
582630743689547777,19,18,@gazettedotcom,,-0.1,Monday,2015-03-30,14:49:28
582639618350288896,23,32,"@WMUR9,@JoshMcElveen",,0.275,Monday,2015-03-30,15:24:44
582641556357812224,191,305,,,0.0,Monday,2015-03-30,15:32:26
582645393227419648,296,382,,,0.029166666666666674,Monday,2015-03-30,15:47:41
582725182143500288,20,44,"@WashTimes,@billpostmus",,-0.4,Monday,2015-03-30,21:04:44
582726100364746752,85,225,@realDonaldTrump,,0.0,Monday,2015-03-30,21:08:23
582726617484693504,10,38,"@DNRuffin,@realDonaldTrump",,0.75,Monday,2015-03-30,21:10:26
582726756290990082,44,57,@realDonaldTrump,,0.12777777777777777,Monday,2015-03-30,21:10:59
582726930362941440,18,44,,,0.5666666666666667,Monday,2015-03-30,21:11:41
582920585761689600,25,49,@Tom38Ts,,0.0,Tuesday,2015-03-31,10:01:12
582922475081711616,103,337,"@Ajcarpenter0,@realDonaldTrump",#Trump2016,0.0,Tuesday,2015-03-31,10:08:42
582942587377598464,90,143,,,-0.6,Tuesday,2015-03-31,11:28:38
582961387737104384,31,41,"@FoxNewsInsider,@foxandfriends",,0.0,Tuesday,2015-03-31,12:43:20
582965669211344898,108,168,,,0.2,Tuesday,2015-03-31,13:00:21
582976905235836929,211,186,,,0.0,Tuesday,2015-03-31,13:45:00
582984602152747008,71,115,,,0.5428571428571429,Tuesday,2015-03-31,14:15:35
582986167622209536,131,164,,,0.5428571428571429,Tuesday,2015-03-31,14:21:48
582986844234756096,249,305,,,0.0222222222222222,Tuesday,2015-03-31,14:24:29
582988243936792576,162,215,,,0.0,Tuesday,2015-03-31,14:30:03
582989123897556993,45,113,@oreillyfactor,,0.0,Tuesday,2015-03-31,14:33:33
583027796781490176,35,94,@oreillyfactor,,0.4,Tuesday,2015-03-31,17:07:13
583028452829302785,10,21,"@GiamattiJenna,@realDonaldTrump,@oreillyfactor",,0.7,Tuesday,2015-03-31,17:09:49
583028569938485249,14,29,"@donniewilmoth,@realDonaldTrump",,0.0,Tuesday,2015-03-31,17:10:17
583028810372812800,7,25,"@WeLoveTheDonald,@WeLoveTheDonald",,0.0,Tuesday,2015-03-31,17:11:15
583028856346533890,10,34,"@KhadeejaNicolle,@realDonaldTrump",,0.04722222222222221,Tuesday,2015-03-31,17:11:26
583029547588820992,12,26,"@Cherelynn,@realDonaldTrump,@WeLoveTheDonald",,0.2,Tuesday,2015-03-31,17:14:10
583029634243100672,25,43,"@realDonaldTrump,@oreillyfactor",,0.10000000000000003,Tuesday,2015-03-31,17:14:31
583058431264878592,43,86,@oreillyfactor,,0.375,Tuesday,2015-03-31,19:08:57
583061688754282496,16,31,"@williamgardanis,@realDonaldTrump",,1.0,Tuesday,2015-03-31,19:21:54
583062051230236674,27,48,"@Beyon,@oreillyfactor",,0.3833333333333333,Tuesday,2015-03-31,19:23:20
583062129869238272,20,33,@realDonaldTrump,,0.25,Tuesday,2015-03-31,19:23:39
583062197275852800,11,17,"@JohnA553,@realDonaldTrump",,0.0,Tuesday,2015-03-31,19:23:55
583062235330809856,11,28,"@MarianoQCasilum,@realDonaldTrump",,0.0,Tuesday,2015-03-31,19:24:04
583062328859607040,13,24,"@jesseaazar,@realDonaldTrump,@oreillyfactor",,0.0,Tuesday,2015-03-31,19:24:26
583062377530322944,27,48,"@kicknback123,@realDonaldTrump",#oreillyfactor,0.0,Tuesday,2015-03-31,19:24:38
583062548351750144,15,24,"@southsalem,@realDonaldTrump,@oreillyfactor",,0.0,Tuesday,2015-03-31,19:25:18
583062819341484033,17,32,@christianlasval,,0.013227513227513218,Tuesday,2015-03-31,19:26:23
583062970097377280,14,23,"@STL,@realDonaldTrump",#oreillyfactor,0.21875,Tuesday,2015-03-31,19:26:59
583063436474654720,18,29,"@StoneBreakerII,@oreillyfactor",,0.2333333333333333,Tuesday,2015-03-31,19:28:50
583063606352326656,17,33,"@MichaelTMorgan1,@oreillyfactor",,0.24285714285714285,Tuesday,2015-03-31,19:29:31
583063671380774912,16,23,@realDonaldTrump,,0.0,Tuesday,2015-03-31,19:29:46
583063757594730496,19,23,"@foxesbA,@realDonaldTrump,@oreillyfactor",,0.35714285714285715,Tuesday,2015-03-31,19:30:07
583063870824140800,13,19,"@realDonaldTrump,@oreillyfactor",,0.8,Tuesday,2015-03-31,19:30:34
583063919239020544,23,36,"@J,@realDonaldTrump",,0.0,Tuesday,2015-03-31,19:30:45
583064037895831552,23,29,"@realDonaldTrump,@oreillyfactor",,0.0,Tuesday,2015-03-31,19:31:14
583064092107235330,19,21,"@agoodeye,@oreillyfactor,@realDonaldTrump",,0.0,Tuesday,2015-03-31,19:31:27
583064240254271488,11,11,"@doehillmeme,@realDonaldTrump",,0.0,Tuesday,2015-03-31,19:32:02
583064281081638913,10,16,"@katmur23,@realDonaldTrump,@oreillyfactor",#oreillyfactor,0.0,Tuesday,2015-03-31,19:32:12
583064441048170496,20,27,"@EdRoc72,@realDonaldTrump","#America,#savvy,#optimism,#pride,#STRONG,#LEADER,#Elect2016",0.41111111111111115,Tuesday,2015-03-31,19:32:50
583064592454127616,19,28,"@RichRichie725,@realDonaldTrump",,5.551115123125783e-17,Tuesday,2015-03-31,19:33:26
583065540962451457,60,92,,,-0.3888888888888889,Tuesday,2015-03-31,19:37:12
583065830864359424,12,23,"@marino,@realDonaldTrump,@oreillyfactor",,0.0,Tuesday,2015-03-31,19:38:21
583066231713988609,24,48,"@FakeSkiTeam,@realDonaldTrump",,-0.125,Tuesday,2015-03-31,19:39:57
583066320301883392,14,30,"@anniekineavy,@realDonaldTrump",#thesmartguy,0.0,Tuesday,2015-03-31,19:40:18
583066609289465856,25,53,"@FakeSkiTeam,@realDonaldTrump",,-0.058201058201058205,Tuesday,2015-03-31,19:41:27
583066812440510464,14,33,"@msft9,@realDonaldTrump,@RichRichie725",,0.7,Tuesday,2015-03-31,19:42:15
583067075985465344,124,101,@wingchungun,,0.0,Tuesday,2015-03-31,19:43:18
583148411668549632,40,70,"@user9888,@realDonaldTrump",,-0.06666666666666667,Wednesday,2015-04-01,01:06:30
583148717437521920,16,20,"@sailor7,@rebeccagberg,@realDonaldTrump",,0.1,Wednesday,2015-04-01,01:07:43
583149073038966784,11,20,@realDonaldTrump,,0.8,Wednesday,2015-04-01,01:09:08
583149173589037056,16,39,"@Party,@realDonaldTrump",,0.2,Wednesday,2015-04-01,01:09:32
583150016816111616,18,19,"@hitemhard,@realDonaldTrump","#politician,#America,#RealBusinessMan",0.371875,Wednesday,2015-04-01,01:12:53
583150397507919872,8,23,"@pinkdaisey22,@realDonaldTrump,@oreillyfactor",,0.8,Wednesday,2015-04-01,01:14:23
583150615821459456,18,21,@nikkio,,0.5,Wednesday,2015-04-01,01:15:15
583150860877824000,9,21,"@bridgetmarie89,@foxesbA,@realDonaldTrump,@oreillyfactor",#inspired,0.30952380952380953,Wednesday,2015-04-01,01:16:14
583151034211672065,20,23,@Teeroyd,,0.20833333333333334,Wednesday,2015-04-01,01:16:55
583151078599991296,10,17,"@tr123xyz,@realDonaldTrump",,0.6071428571428571,Wednesday,2015-04-01,01:17:06
583151421199122432,18,30,@ChrisBiedermann,,0.0,Wednesday,2015-04-01,01:18:27
583151731787325440,14,25,"@oreillyfactor,@realDonaldTrump",,0.0,Wednesday,2015-04-01,01:19:41
583151822430466048,13,33,@realDonaldTrump,,0.5666666666666667,Wednesday,2015-04-01,01:20:03
583151994409521152,325,372,@MichelleMeyer10,,0.0,Wednesday,2015-04-01,01:20:44
583152457452249088,14,34,"@devin199722,@oreillyfactor",,0.25,Wednesday,2015-04-01,01:22:34
583152551052193792,11,20,@realDonaldTrump,,0.0,Wednesday,2015-04-01,01:22:57
583152604399726592,10,22,@realDonaldTrump,,0.675,Wednesday,2015-04-01,01:23:09
583152741830254592,19,36,@Will1957,,0.04999999999999999,Wednesday,2015-04-01,01:23:42
583153063806046208,14,29,,,0.6,Wednesday,2015-04-01,01:24:59
583153264058888192,11,24,@realDonaldTrump,#oreillyfactor,-0.1,Wednesday,2015-04-01,01:25:47
583153697871564800,14,26,"@CodiHart,@realDonaldTrump,@oreillyfactor",,0.0,Wednesday,2015-04-01,01:27:30
583185267349131264,10,32,,,0.0,Wednesday,2015-04-01,03:32:57
583185486853865472,11,25,"@megynkelly,@realDonaldTrump","#Trump,#Economy",0.0,Wednesday,2015-04-01,03:33:49
583282447628046337,15,16,@ChristianJosi,#LEGENDS,0.23214285714285715,Wednesday,2015-04-01,09:59:07
583289026272182272,43,49,,,-0.1,Wednesday,2015-04-01,10:25:15
583297817642434560,28,49,@jacknicklaus,,0.9333333333333332,Wednesday,2015-04-01,11:00:11
583300139252649984,15,19,"@EricTrump,@TrumpFerryPoint",,0.625,Wednesday,2015-04-01,11:09:25
583307472414359552,16,25,"@WMUR9,@JoshMcElveen",#FITN,0.8,Wednesday,2015-04-01,11:38:33
583312060274069504,10,15,@realDonaldTrump,,0.4,Wednesday,2015-04-01,11:56:47
583331848719306752,24,37,@rcpvideo,,0.0,Wednesday,2015-04-01,13:15:25
583342576830410752,25,28,"@Newsmax,@OwenTew",,0.0,Wednesday,2015-04-01,13:58:02
583344117670875136,12,28,"@UnionLeader,@tuohy",,0.0,Wednesday,2015-04-01,14:04:10
583352262426251264,248,363,,,0.25,Wednesday,2015-04-01,14:36:32
583356914014257153,81,94,"@FoxNews,@JaySekulow",,0.0,Wednesday,2015-04-01,14:55:01
583358317323501569,296,361,,,0.06666666666666667,Wednesday,2015-04-01,15:00:35
583359130141913088,247,301,,,0.0,Wednesday,2015-04-01,15:03:49
583361671156113409,261,323,,,0.08863636363636362,Wednesday,2015-04-01,15:13:55
583480082532007936,76,94,"@kuhnl1,@realDonaldTrump",,0.0,Wednesday,2015-04-01,23:04:26
583480711438565377,39,48,@realDonaldTrump,,0.0,Wednesday,2015-04-01,23:06:56
583483535341834240,38,32,,,0.13636363636363635,Wednesday,2015-04-01,23:18:10
583483813654835201,43,64,@ArthurKade,,0.4,Wednesday,2015-04-01,23:19:16
583567631564812288,14,15,"@Scotspolfed,@TurnberryBuzz,@realDonaldTrump",,0.0,Thursday,2015-04-02,04:52:20
583570039485399041,17,29,@MichelleM,#Iran,0.02500000000000005,Thursday,2015-04-02,05:01:54
583570622703362048,290,287,"@MaryHodgins,@richardbranson,@realDonaldTrump","#Aspergers,#Autism",0.6000000000000001,Thursday,2015-04-02,05:04:13
583619805204369409,22,34,"@jleec,@realDonaldTrump",#Trump2016,0.0,Thursday,2015-04-02,08:19:39
583661621236670464,21,25,"@OliverOmrf,@realDonaldTrump","#theartofthedeal,#howtogetrich",0.6625,Thursday,2015-04-02,11:05:49
583681378887294977,55,52,@oreillyfactor,,0.0,Thursday,2015-04-02,12:24:19
583733290986774529,12,21,"@TheTodaysGolfer,@TurnberryBuzz",,0.0,Thursday,2015-04-02,15:50:36
583734218162855938,629,634,,#ArtOfTheDeal,-0.09999999999999992,Thursday,2015-04-02,15:54:17
583734958050713600,166,222,,,0.21250000000000002,Thursday,2015-04-02,15:57:13
583941876337770497,40,65,"@4kmiddlebrook,@realDonaldTrump",#Everyone,0.0,Friday,2015-04-03,05:39:27
584045584765558784,22,21,"@CBSNewYork,@TrumpFerryPoint",,0.0,Friday,2015-04-03,12:31:33
584129948916514818,360,453,,,-0.3125,Friday,2015-04-03,18:06:47
584130772208132097,51,87,"@ohheyyhbayyy,@realDonaldTrump",,-0.13333333333333333,Friday,2015-04-03,18:10:03
584472219121807360,8,16,"@hillarysusans,@FoxNews",,0.0,Saturday,2015-04-04,16:46:50
584472417692692481,8,19,"@greta,@hillarysusans,@realDonaldTrump",,0.016666666666666663,Saturday,2015-04-04,16:47:38
584472475079204864,10,15,"@hillarysusans,@greta,@realDonaldTrump",,0.43333333333333335,Saturday,2015-04-04,16:47:51
584473075632238592,18,30,"@greta,@realDonaldTrump,@hillarysusans",,-0.09583333333333334,Saturday,2015-04-04,16:50:14
584567327078907904,223,455,,,-0.12121212121212122,Saturday,2015-04-04,23:04:46
584643089228308480,633,1292,,,0.6299999999999999,Sunday,2015-04-05,04:05:49
584646144556462080,54,100,"@golf,@realDonaldTrump",,0.6,Sunday,2015-04-05,04:17:57
584646790550581248,29,68,@BabyFuzz1969,"#RightMan,#RightNow,#RightVote",0.16857142857142857,Sunday,2015-04-05,04:20:31
584647721883148288,35082,38397,,,0.4,Sunday,2015-04-05,04:24:13
584805573662769152,31,172,@ShawnJohnson,,0.5,Sunday,2015-04-05,14:51:28
584806406404055040,22,57,"@Bamadad1985,@realDonaldTrump",,0.0,Sunday,2015-04-05,14:54:47
584806615834046464,65,92,"@tijfbutler,@realDonaldTrump",,0.6,Sunday,2015-04-05,14:55:37
585021518884765698,27,57,@foxandfriends,,0.4,Monday,2015-04-06,05:09:33
585039058793078784,19,34,"@realDonaldTrump,@foxandfriends",,0.6,Monday,2015-04-06,06:19:15
585039504026775552,5,30,"@SenRandPaul,@realDonaldTrump",,0.0,Monday,2015-04-06,06:21:01
585039666530885634,13,19,"@GameANew,@realDonaldTrump",#Trump2016,0.0,Monday,2015-04-06,06:21:40
585039699397505024,6,29,"@KonnieMac,@realDonaldTrump",,0.0,Monday,2015-04-06,06:21:48
585039951793885184,14,26,"@maxine41823,@foxandfriends,@realDonaldTrump",,0.6,Monday,2015-04-06,06:22:48
585040021746515969,14,32,"@belllabooo13,@realDonaldTrump,@foxandfriends",,0.6000000000000001,Monday,2015-04-06,06:23:05
585040051123445761,15,23,"@somecooldad,@MrMikeCalta,@realDonaldTrump",,0.0,Monday,2015-04-06,06:23:12
585040294913167360,25,55,"@Doctor,@realDonaldTrump",,0.6285714285714286,Monday,2015-04-06,06:24:10
585040469593354240,30,62,"@majesticljp,@realDonaldTrump",,0.0,Monday,2015-04-06,06:24:52
585088423834312705,52,81,"@RollingStone,@HuffingtonPost",,-0.125,Monday,2015-04-06,09:35:25
585090319055777792,208,322,,,0.0,Monday,2015-04-06,09:42:57
585096286233370624,26,42,,,0.0,Monday,2015-04-06,10:06:39
585101751520534528,66,94,@SimpsonCollege,,-0.09999999999999999,Monday,2015-04-06,10:28:22
585134780829806592,25,29,"@GatewayPundit,@BreitbartNews",#ROL15,0.0,Monday,2015-04-06,12:39:37
585152555505819648,11,20,"@postandcourier,@warrenlancewise",,0.0,Monday,2015-04-06,13:50:15
585154887178158080,32,41,@TrumpDoral,,0.3,Monday,2015-04-06,13:59:31
585201749788651521,24,34,@LasVegasSun,,0.0,Monday,2015-04-06,17:05:44
585202154719305728,29,36,@ProgressIndex,,0.0,Monday,2015-04-06,17:07:20
585203170844008448,129,173,@marklevinshow,,0.2,Monday,2015-04-06,17:11:23
585224295816765440,22,36,@MarianoQCasilum,,-0.16666666666666666,Monday,2015-04-06,18:35:19
585224461357608960,82,108,"@Buster842,@realDonaldTrump",,0.0,Monday,2015-04-06,18:35:59
585224565959294978,18,64,"@BachelorFortune,@TrumpChicago,@realDonaldTrump",,0.9,Monday,2015-04-06,18:36:24
585225047209598976,18,28,"@MichelleMeyer10,@PolitiBunny,@gerfingerpoken",#NuclearIran,-0.2,Monday,2015-04-06,18:38:18
585229083342155777,22,34,"@Andrew,@realDonaldTrump",,0.0,Monday,2015-04-06,18:54:21
585229915160739840,23,49,"@ISAACYASS,@realDonaldTrump",,0.8,Monday,2015-04-06,18:57:39
585241039008563200,26,58,@serenawilliams,,0.35000000000000003,Monday,2015-04-06,19:41:51
585242345144262656,11,15,"@susanbbossie,@realDonaldTrump,@Trump,@serenawilliams",,0.5037878787878788,Monday,2015-04-06,19:47:03
585242673533087744,14,21,"@BROWNGNG,@realDonaldTrump,@Andrew",,0.0,Monday,2015-04-06,19:48:21
585243017705062400,29,114,@StaceyHunter10,,0.8,Monday,2015-04-06,19:49:43
585243119064604672,10,13,"@scapesrus,@realDonaldTrump,@susanbbossie,@serenawilliams",,0.0,Monday,2015-04-06,19:50:07
585243610959978496,16,46,"@ShapiroJD,@realDonaldTrump","#SharkTank,#Trump2016,#kingofthedeal",0.6,Monday,2015-04-06,19:52:04
585244264965218304,21,28,@realDonaldTrump,#trumpforpresident,0.0,Monday,2015-04-06,19:54:40
585244991196438528,27,65,"@willgalloway,@realDonaldTrump",#Trump2016,0.0,Monday,2015-04-06,19:57:33
585260932831453184,140,204,"@RollingStone,@HuffingtonPost",,-0.16666666666666666,Monday,2015-04-06,21:00:54
585262729511972864,198,248,,,-0.10833333333333334,Monday,2015-04-06,21:08:03
585265442396233728,14,19,@realDonaldTrump,#Trump,1.0,Monday,2015-04-06,21:18:49
585266089870917632,20,25,"@ChipGates1,@realDonaldTrump,@RollingStone,@HuffingtonPost",,-0.09444444444444446,Monday,2015-04-06,21:21:24
585266471779102720,25,41,"@cstace1,@realDonaldTrump",,0.375,Monday,2015-04-06,21:22:55
585266666378043392,28,55,"@KeatsBen,@realDonaldTrump",,0.2,Monday,2015-04-06,21:23:41
585266996058656770,18,39,@realDonaldTrump,,0.25,Monday,2015-04-06,21:25:00
585267049334763521,9,12,"@Reedgs119,@realdonaldtrump",,0.0,Monday,2015-04-06,21:25:12
585267897070710784,20,26,"@realDonaldTrump,@Realistboutmine",,0.0,Monday,2015-04-06,21:28:35
585268549993832448,29,50,,,0.8,Monday,2015-04-06,21:31:10
585268741866389504,17,31,,,1.0,Monday,2015-04-06,21:31:56
585268892823617536,16,32,"@kzieff,@realDonaldTrump",,0.0,Monday,2015-04-06,21:32:32
585269105068007424,38,67,"@Reedgs119,@realdonaldtrump,@cleopattrausa",,0.4,Monday,2015-04-06,21:33:23
585280741409431553,111,159,@tarashuman,#hopeisagoodbreakfastpic,0.4,Monday,2015-04-06,22:19:37
585281558816370690,141,157,"@laurasgoldman,@realDonaldTrump,@ariannahuff",,0.0,Monday,2015-04-06,22:22:52
585286465183178752,289,464,,,0.21666666666666667,Monday,2015-04-06,22:42:22
585406176541728768,175,292,,,0.3666666666666667,Tuesday,2015-04-07,06:38:03
585595265370972161,24,60,@kyleRok,,0.5285714285714286,Tuesday,2015-04-07,19:09:25
585595431150821376,27,50,"@4kmiddlebrook,@realDonaldTrump",#Trump2016,0.35,Tuesday,2015-04-07,19:10:05
585595797280006144,31,60,@realDonaldTrump,"#Trump2016,#Teens4Trump",0.0,Tuesday,2015-04-07,19:11:32
585596721918513152,40,53,@BmitchliveCSN,,0.13636363636363635,Tuesday,2015-04-07,19:15:13
585724294518460417,16,67,"@JanineGreenberg,@realDonaldTrump","#TrumpTennis,#woohoo",0.0,Wednesday,2015-04-08,03:42:08
585724518376857600,32,40,@Luismamh11,,-0.06666666666666667,Wednesday,2015-04-08,03:43:02
585724703869956096,16,33,"@Amit,@realDonaldTrump,@4kmiddlebrook",,0.25,Wednesday,2015-04-08,03:43:46
585725047362478081,11,23,"@ckottlarock,@realDonaldTrump",#trump4prez,0.0,Wednesday,2015-04-08,03:45:08
585725290523033601,16,12,"@gegco,@seanhannity,@RandPaul,@realDonaldTrump",,0.65,Wednesday,2015-04-08,03:46:06
585725411113508866,61,46,@realDonaldTrump,,-0.4212962962962963,Wednesday,2015-04-08,03:46:34
585725455162068994,81,151,@realDonaldTrump,,1.0,Wednesday,2015-04-08,03:46:45
585725636532121600,14,35,@realDonaldTrump,,0.0,Wednesday,2015-04-08,03:47:28
585726757262782465,16,24,"@Finenco,@TexasGOP,@nytimes","#speech,#politician,#Vote",-0.075,Wednesday,2015-04-08,03:51:55
585726890125762560,19,28,@realDonaldTrump,,0.0,Wednesday,2015-04-08,03:52:27
585728257653346304,11,32,"@MyView001,@realDonaldTrump",,0.5,Wednesday,2015-04-08,03:57:53
585729342753394688,36,83,@ColemanG81,#Trump2016,0.375,Wednesday,2015-04-08,04:02:12
585748052268490753,126,311,,,0.5333333333333333,Wednesday,2015-04-08,05:16:32
585748251258785792,272,488,,,0.8,Wednesday,2015-04-08,05:17:20
585896579237720064,38,70,,,0.0,Wednesday,2015-04-08,15:06:44
586008595663323138,15,48,"@EHarper69,@realDonaldTrump",,0.15000000000000002,Wednesday,2015-04-08,22:31:51
586008728354316288,36,72,"@Jpicc1,@realDonaldTrump",,0.21666666666666665,Wednesday,2015-04-08,22:32:23
586012575378382848,108,148,@Forbes,,1.0,Wednesday,2015-04-08,22:47:40
586074621201534976,40,105,"@travis,@realDonaldTrump",,0.8,Thursday,2015-04-09,02:54:13
586074875426697216,9,27,"@TtsincWard,@realDonaldTrump",,0.0,Thursday,2015-04-09,02:55:13
586076028033982464,16,37,"@kwrcrow,@CommunityJC",#Trump,0.0,Thursday,2015-04-09,02:59:48
586077864510017537,21,32,@justariot66,,0.3333333333333333,Thursday,2015-04-09,03:07:06
586078232908279809,22,42,"@RealSQUEZZ,@Realdonaldtrump",#VoteTrumpForPresident,0.0,Thursday,2015-04-09,03:08:34
586080451468599296,14,22,"@teslu888,@realDonaldTrump",,0.0,Thursday,2015-04-09,03:17:23
586098759211319297,20,52,"@BradHeat,@realDonaldTrump",,0.0,Thursday,2015-04-09,04:30:08
586099670553927681,13,19,"@coffee6666,@realDonaldTrump,@RealSQUEZZ",,0.0,Thursday,2015-04-09,04:33:45
586099727726415872,11,18,"@Chm14Mc,@realDonaldTrump","#lookinggreat,#trumpturnberry",0.9,Thursday,2015-04-09,04:33:58
586100182594539520,16,31,"@kissangel864,@realDonaldTrump,@justariot66",,0.5,Thursday,2015-04-09,04:35:47
586100372193857536,23,40,"@slips60,@realDonaldTrump",,0.0,Thursday,2015-04-09,04:36:32
586203543461351424,52,104,,,0.6000000000000001,Thursday,2015-04-09,11:26:30
586233060494069761,23,77,@TrumpSoHo,,0.0,Thursday,2015-04-09,13:23:47
586261637595791363,36,101,,,0.65,Thursday,2015-04-09,15:17:21
586315977371037696,35,36,"@stevewest222,@greta,@RepDeSantis",,0.43333333333333335,Thursday,2015-04-09,18:53:16
586408267326205952,24,62,,,0.0,Friday,2015-04-10,01:00:00
